Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5615,1/9/1993,1992,Division,True,San Francisco 49ers,20,13,Washington Redskins,SF,-9.5,39.0,Candlestick Park,False,,,,
5616,1/10/1993,1992,Division,True,Dallas Cowboys,34,10,Philadelphia Eagles,DAL,-6.5,38.0,Texas Stadium,False,,,,
5617,1/10/1993,1992,Division,True,Miami Dolphins,31,0,San Diego Chargers,MIA,-2.0,37.0,Sun Life Stadium,False,,,,
5618,1/17/1993,1992,Conference,True,Miami Dolphins,10,29,Buffalo Bills,BUF,-2.5,41.0,Sun Life Stadium,False,,,,
5619,1/17/1993,1992,Conference,True,San Francisco 49ers,20,30,Dallas Cowboys,SF,-4.0,37.0,Candlestick Park,False,,,,
5620,1/31/1993,1992,Superbowl,True,Dallas Cowboys,52,17,Buffalo Bills,DAL,-6.5,44.5,Rose Bowl,True,61.0,,,
5621,9/5/1993,1993,1,False,Buffalo Bills,38,14,New England Patriots,BUF,-14.0,38.5,Ralph Wilson Stadium,False,66.0,12.0,73.0,
5622,9/5/1993,1993,1,False,Chicago Bears,20,26,New York Giants,CHI,-1.0,35.0,Soldier Field,False,66.0,10.0,80.0,
5623,9/5/1993,1993,1,False,Cleveland Browns,27,14,Cincinnati Bengals,CLE,-7.5,35.5,Cleveland Municipal Stadium,False,66.0,8.0,74.0,
5624,9/5/1993,1993,1,False,Detroit Lions,30,13,Atlanta Falcons,DET,-5.0,44.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5625,9/5/1993,1993,1,False,Green Bay Packers,36,6,Los Angeles Rams,GB,-6.5,38.5,Lambeau Field,False,67.0,10.0,68.0,
5626,9/5/1993,1993,1,False,Indianapolis Colts,20,24,Miami Dolphins,MIA,-6.0,36.5,RCA Dome,False,72.0,0.0,,indoor
5627,9/5/1993,1993,1,False,Los Angeles Raiders,24,7,Minnesota Vikings,MIN,-3.0,36.0,Los Angeles Memorial Coliseum,False,68.0,10.0,83.0,
5628,9/5/1993,1993,1,False,New Orleans Saints,33,21,Houston Oilers,NO,-3.0,39.0,Louisiana Superdome,False,72.0,0.0,,indoor
5629,9/5/1993,1993,1,False,New York Jets,20,26,Denver Broncos,PICK,0.0,36.5,Giants Stadium,False,76.0,7.0,67.0,
5630,9/5/1993,1993,1,False,Philadelphia Eagles,23,17,Phoenix Cardinals,PHI,-6.5,37.5,Veterans Stadium,False,75.0,10.0,60.0,
5631,9/5/1993,1993,1,False,Pittsburgh Steelers,13,24,San Francisco 49ers,SF,-6.0,36.0,Three Rivers Stadium,False,67.0,7.0,64.0,
5632,9/5/1993,1993,1,False,San Diego Chargers,18,12,Seattle Seahawks,LAC,-11.0,33.0,Qualcomm Stadium,False,70.0,8.0,82.0,
5633,9/5/1993,1993,1,False,Tampa Bay Buccaneers,3,27,Kansas City Chiefs,KC,-7.0,36.0,Houlihan's Stadium,False,82.0,6.0,74.0,
5634,9/6/1993,1993,1,False,Washington Redskins,35,16,Dallas Cowboys,WAS,-2.5,40.0,RFK Memorial Stadium,False,77.0,7.0,72.0,
5635,9/12/1993,1993,2,False,Atlanta Falcons,31,34,New Orleans Saints,NO,-3.5,39.5,Georgia Dome,False,72.0,0.0,,indoor
5636,9/12/1993,1993,2,False,Cincinnati Bengals,6,9,Indianapolis Colts,IND,-2.0,36.0,Cinergy Field,False,60.0,9.0,69.0,
5637,9/12/1993,1993,2,False,Dallas Cowboys,10,13,Buffalo Bills,DAL,-5.0,44.5,Texas Stadium,False,85.0,16.0,52.0,
5638,9/12/1993,1993,2,False,Denver Broncos,34,17,San Diego Chargers,DEN,-3.0,36.0,Mile High Stadium,False,76.0,11.0,20.0,
5639,9/12/1993,1993,2,False,Green Bay Packers,17,20,Philadelphia Eagles,GB,-3.5,40.0,Lambeau Field,False,64.0,12.0,78.0,
5640,9/12/1993,1993,2,False,Houston Oilers,30,0,Kansas City Chiefs,TEN,-3.0,41.0,Houston Astrodome,False,72.0,0.0,,indoor
5641,9/12/1993,1993,2,False,Los Angeles Rams,27,0,Pittsburgh Steelers,PIT,-3.0,35.5,Anaheim Stadium,False,67.0,8.0,84.0,
5642,9/12/1993,1993,2,False,Miami Dolphins,14,24,New York Jets,MIA,-9.0,39.5,Sun Life Stadium,False,81.0,10.0,78.0,
5643,9/12/1993,1993,2,False,Minnesota Vikings,10,7,Chicago Bears,MIN,-7.0,36.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5644,9/12/1993,1993,2,False,New England Patriots,16,19,Detroit Lions,DET,-7.0,38.0,Foxboro Stadium,False,61.0,12.0,56.0,
5645,9/12/1993,1993,2,False,New York Giants,23,7,Tampa Bay Buccaneers,NYG,-10.0,37.5,Giants Stadium,False,65.0,12.0,53.0,
5646,9/12/1993,1993,2,False,Seattle Seahawks,13,17,Los Angeles Raiders,LVR,-3.0,33.0,Seattle Kingdome,False,72.0,0.0,,indoor
5647,9/12/1993,1993,2,False,Washington Redskins,10,17,Phoenix Cardinals,WAS,-10.0,40.5,RFK Memorial Stadium,False,66.0,10.0,52.0,
5648,9/13/1993,1993,2,False,Cleveland Browns,23,13,San Francisco 49ers,SF,-6.5,39.0,Cleveland Municipal Stadium,False,74.0,16.0,54.0,
5649,9/19/1993,1993,3,False,Los Angeles Raiders,16,19,Cleveland Browns,LVR,-3.0,35.0,Los Angeles Memorial Coliseum,False,66.0,10.0,80.0,
5650,9/19/1993,1993,3,False,New England Patriots,14,17,Seattle Seahawks,NE,-2.5,32.0,Foxboro Stadium,False,62.0,14.0,62.0,
5651,9/19/1993,1993,3,False,New Orleans Saints,14,3,Detroit Lions,NO,-5.0,41.0,Louisiana Superdome,False,72.0,0.0,,indoor
5652,9/19/1993,1993,3,False,New York Giants,20,10,Los Angeles Rams,NYG,-7.0,37.0,Giants Stadium,False,65.0,14.0,66.0,
5653,9/19/1993,1993,3,False,Philadelphia Eagles,34,31,Washington Redskins,PHI,-5.5,36.0,Veterans Stadium,False,63.0,12.0,68.0,
5654,9/19/1993,1993,3,False,Phoenix Cardinals,10,17,Dallas Cowboys,DAL,-6.5,38.5,Sun Devil Stadium,False,80.0,3.0,23.0,
5655,9/19/1993,1993,3,False,Pittsburgh Steelers,34,7,Cincinnati Bengals,PIT,-8.5,34.0,Three Rivers Stadium,False,61.0,8.0,62.0,
5656,9/19/1993,1993,3,False,San Diego Chargers,18,17,Houston Oilers,LAC,-2.5,38.0,Qualcomm Stadium,False,66.0,7.0,76.0,
5657,9/19/1993,1993,3,False,San Francisco 49ers,37,30,Atlanta Falcons,SF,-13.5,47.0,Candlestick Park,False,59.0,13.0,74.0,
5658,9/20/1993,1993,3,False,Kansas City Chiefs,15,7,Denver Broncos,KC,-6.0,43.0,Arrowhead Stadium,False,64.0,9.0,83.0,
5659,9/26/1993,1993,4,False,Buffalo Bills,13,22,Miami Dolphins,BUF,-6.0,39.0,Ralph Wilson Stadium,False,61.0,16.0,82.0,
5660,9/26/1993,1993,4,False,Chicago Bears,47,17,Tampa Bay Buccaneers,CHI,-7.0,33.5,Soldier Field,False,57.0,14.0,82.0,
5661,9/26/1993,1993,4,False,Cincinnati Bengals,10,19,Seattle Seahawks,SEA,-3.0,31.5,Cinergy Field,False,64.0,16.0,84.0,
5662,9/26/1993,1993,4,False,Detroit Lions,26,20,Phoenix Cardinals,DET,-5.0,36.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5663,9/26/1993,1993,4,False,Houston Oilers,13,28,Los Angeles Rams,TEN,-10.5,39.5,Houston Astrodome,False,72.0,0.0,,indoor
5664,9/26/1993,1993,4,False,Indianapolis Colts,23,10,Cleveland Browns,CLE,-2.5,33.0,RCA Dome,False,72.0,0.0,,indoor
5665,9/26/1993,1993,4,False,Minnesota Vikings,15,13,Green Bay Packers,MIN,-3.0,36.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5666,9/26/1993,1993,4,False,New Orleans Saints,16,13,San Francisco 49ers,SF,-1.0,41.0,Louisiana Superdome,False,72.0,0.0,,indoor
5667,9/26/1993,1993,4,False,New York Jets,45,7,New England Patriots,NYJ,-9.5,36.5,Giants Stadium,False,68.0,14.0,84.0,
5668,9/27/1993,1993,4,False,Atlanta Falcons,17,45,Pittsburgh Steelers,ATL,-3.0,42.5,Georgia Dome,False,72.0,0.0,,indoor
5669,10/3/1993,1993,5,False,Buffalo Bills,17,14,New York Giants,BUF,-6.0,43.0,Ralph Wilson Stadium,False,47.0,15.0,61.0,
5670,10/3/1993,1993,5,False,Chicago Bears,6,0,Atlanta Falcons,CHI,-6.0,44.0,Soldier Field,False,50.0,17.0,54.0,
5671,10/3/1993,1993,5,False,Dallas Cowboys,36,14,Green Bay Packers,DAL,-11.0,37.0,Texas Stadium,False,68.0,8.0,86.0,
5672,10/3/1993,1993,5,False,Denver Broncos,35,13,Indianapolis Colts,DEN,-8.5,36.5,Mile High Stadium,False,59.0,8.0,41.0,
5673,10/3/1993,1993,5,False,Kansas City Chiefs,24,9,Los Angeles Raiders,KC,-9.0,36.5,Arrowhead Stadium,False,58.0,13.0,61.0,
5674,10/3/1993,1993,5,False,Los Angeles Rams,6,37,New Orleans Saints,NO,-4.0,38.0,Anaheim Stadium,False,69.0,7.0,83.0,
5675,10/3/1993,1993,5,False,New York Jets,30,35,Philadelphia Eagles,NYJ,-1.0,40.5,Giants Stadium,False,61.0,17.0,62.0,
5676,10/3/1993,1993,5,False,San Francisco 49ers,38,19,Minnesota Vikings,SF,-9.5,39.0,Candlestick Park,False,55.0,16.0,89.0,
5677,10/3/1993,1993,5,False,Seattle Seahawks,31,14,San Diego Chargers,LAC,-3.5,31.5,Seattle Kingdome,False,72.0,0.0,,indoor
5678,10/3/1993,1993,5,False,Tampa Bay Buccaneers,27,10,Detroit Lions,DET,-7.0,37.5,Houlihan's Stadium,False,78.0,7.0,63.0,
5679,10/4/1993,1993,5,False,Miami Dolphins,17,10,Washington Redskins,MIA,-4.0,41.0,Sun Life Stadium,False,77.0,8.0,86.0,
5680,10/10/1993,1993,6,False,Cleveland Browns,14,24,Miami Dolphins,MIA,-2.0,36.5,Cleveland Municipal Stadium,False,42.0,12.0,60.0,
5681,10/10/1993,1993,6,False,Green Bay Packers,30,27,Denver Broncos,GB,-2.5,40.0,Lambeau Field,False,36.0,9.0,64.0,
5682,10/10/1993,1993,6,False,Indianapolis Colts,3,27,Dallas Cowboys,DAL,-11.0,38.0,RCA Dome,False,72.0,0.0,,indoor
5683,10/10/1993,1993,6,False,Kansas City Chiefs,17,15,Cincinnati Bengals,KC,-14.0,35.0,Arrowhead Stadium,False,41.0,5.0,68.0,
5684,10/10/1993,1993,6,False,Los Angeles Raiders,24,20,New York Jets,LVR,-2.5,37.0,Los Angeles Memorial Coliseum,False,67.0,10.0,80.0,
5685,10/10/1993,1993,6,False,Minnesota Vikings,15,0,Tampa Bay Buccaneers,MIN,-9.5,36.6,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5686,10/10/1993,1993,6,False,Philadelphia Eagles,6,17,Chicago Bears,PHI,-7.0,36.5,Veterans Stadium,False,56.0,18.0,57.0,
5687,10/10/1993,1993,6,False,Phoenix Cardinals,21,23,New England Patriots,ARI,-10.0,37.0,Sun Devil Stadium,False,79.0,7.0,43.0,
5688,10/10/1993,1993,6,False,Pittsburgh Steelers,16,3,San Diego Chargers,PIT,-5.0,37.0,Three Rivers Stadium,False,42.0,12.0,58.0,
5689,10/10/1993,1993,6,False,Washington Redskins,7,41,New York Giants,WAS,-3.5,37.0,RFK Memorial Stadium,False,57.0,15.0,70.0,
5690,10/11/1993,1993,6,False,Buffalo Bills,35,7,Houston Oilers,BUF,-3.5,41.0,Ralph Wilson Stadium,False,41.0,9.0,53.0,
5691,10/14/1993,1993,7,False,Atlanta Falcons,30,24,Los Angeles Rams,ATL,-1.0,43.0,Georgia Dome,False,72.0,0.0,,indoor
5692,10/17/1993,1993,7,False,Cincinnati Bengals,17,28,Cleveland Browns,CLE,-5.5,34.0,Cinergy Field,False,64.0,13.0,87.0,
5693,10/17/1993,1993,7,False,Dallas Cowboys,26,17,San Francisco 49ers,DAL,-6.5,43.0,Texas Stadium,False,69.0,10.0,85.0,
5694,10/17/1993,1993,7,False,Detroit Lions,30,10,Seattle Seahawks,DET,-5.5,34.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5695,10/17/1993,1993,7,False,New England Patriots,14,28,Houston Oilers,TEN,-6.5,36.0,Foxboro Stadium,False,53.0,8.0,98.0,
5696,10/17/1993,1993,7,False,New York Giants,21,10,Philadelphia Eagles,NYG,-7.5,35.5,Giants Stadium,False,60.0,9.0,90.0,
5697,10/17/1993,1993,7,False,Phoenix Cardinals,36,6,Washington Redskins,WAS,-1.5,37.5,Sun Devil Stadium,False,66.0,7.0,71.0,
5698,10/17/1993,1993,7,False,Pittsburgh Steelers,37,14,New Orleans Saints,NO,-3.0,33.0,Three Rivers Stadium,False,60.0,13.0,90.0,
5699,10/17/1993,1993,7,False,San Diego Chargers,14,17,Kansas City Chiefs,KC,-4.0,34.0,Qualcomm Stadium,False,64.0,9.0,75.0,
5700,10/18/1993,1993,7,False,Denver Broncos,20,23,Los Angeles Raiders,DEN,-6.5,39.0,Mile High Stadium,False,44.0,12.0,93.0,
5701,10/24/1993,1993,8,False,Cleveland Browns,28,23,Pittsburgh Steelers,PIT,-2.0,34.5,Cleveland Municipal Stadium,False,54.0,14.0,43.0,
5702,10/24/1993,1993,8,False,Houston Oilers,28,12,Cincinnati Bengals,TEN,-13.5,39.0,Houston Astrodome,False,72.0,0.0,,indoor
5703,10/24/1993,1993,8,False,Los Angeles Rams,13,16,Detroit Lions,DET,-1.0,37.5,Anaheim Stadium,False,65.0,9.0,84.0,
5704,10/24/1993,1993,8,False,Miami Dolphins,41,27,Indianapolis Colts,MIA,-7.5,35.5,Sun Life Stadium,False,80.0,11.0,78.0,
5705,10/24/1993,1993,8,False,New Orleans Saints,15,26,Atlanta Falcons,NO,-11.0,43.0,Louisiana Superdome,False,72.0,0.0,,indoor
5706,10/24/1993,1993,8,False,New York Jets,10,19,Buffalo Bills,BUF,-3.0,41.0,Giants Stadium,False,55.0,14.0,47.0,
5707,10/24/1993,1993,8,False,San Francisco 49ers,28,14,Phoenix Cardinals,SF,-10.5,42.5,Candlestick Park,False,62.0,12.0,70.0,
5708,10/24/1993,1993,8,False,Seattle Seahawks,10,9,New England Patriots,SEA,-8.5,33.0,Seattle Kingdome,False,72.0,0.0,,indoor
5709,10/24/1993,1993,8,False,Tampa Bay Buccaneers,14,37,Green Bay Packers,GB,-6.0,36.5,Houlihan's Stadium,False,74.0,9.0,79.0,
5710,10/25/1993,1993,8,False,Chicago Bears,12,19,Minnesota Vikings,CHI,-3.0,34.0,Soldier Field,False,56.0,11.0,55.0,
5711,10/31/1993,1993,9,False,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-9.5,42.5,Georgia Dome,False,72.0,0.0,,indoor
5712,10/31/1993,1993,9,False,Denver Broncos,28,17,Seattle Seahawks,DEN,-8.5,36.5,Mile High Stadium,False,40.0,10.0,48.0,
5713,10/31/1993,1993,9,False,Green Bay Packers,17,3,Chicago Bears,GB,-6.5,35.0,Lambeau Field,False,33.0,12.0,69.0,
5714,10/31/1993,1993,9,False,Indianapolis Colts,9,6,New England Patriots,IND,-7.0,35.5,RCA Dome,False,72.0,0.0,,indoor
5715,10/31/1993,1993,9,False,Los Angeles Raiders,23,30,San Diego Chargers,LVR,-4.0,34.5,Los Angeles Memorial Coliseum,False,66.0,9.0,84.0,
5716,10/31/1993,1993,9,False,Miami Dolphins,30,10,Kansas City Chiefs,KC,-1.0,36.0,Sun Life Stadium,False,76.0,17.0,79.0,
5717,10/31/1993,1993,9,False,Minnesota Vikings,27,30,Detroit Lions,MIN,-4.0,35.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5718,10/31/1993,1993,9,False,New York Giants,6,10,New York Jets,NYG,-6.5,37.0,Giants Stadium,False,44.0,21.0,98.0,
5719,10/31/1993,1993,9,False,Philadelphia Eagles,10,23,Dallas Cowboys,DAL,-10.5,38.5,Veterans Stadium,False,47.0,17.0,93.0,
5720,10/31/1993,1993,9,False,Phoenix Cardinals,17,20,New Orleans Saints,NO,-3.0,38.0,Sun Devil Stadium,False,65.0,7.0,18.0,
5721,10/31/1993,1993,9,False,San Francisco 49ers,40,17,Los Angeles Rams,SF,-13.0,43.5,Candlestick Park,False,61.0,10.0,78.0,
5722,11/1/1993,1993,9,False,Buffalo Bills,24,10,Washington Redskins,BUF,-9.0,40.5,Ralph Wilson Stadium,False,32.0,13.0,84.0,
5723,11/7/1993,1993,10,False,Chicago Bears,14,16,Los Angeles Raiders,LVR,-2.0,33.5,Soldier Field,False,28.0,16.0,62.0,
5724,11/7/1993,1993,10,False,Cincinnati Bengals,16,24,Pittsburgh Steelers,PIT,-9.5,35.5,Cinergy Field,False,30.0,10.0,74.0,
5725,11/7/1993,1993,10,False,Cleveland Browns,14,29,Denver Broncos,CLE,-2.5,37.0,Cleveland Municipal Stadium,False,32.0,12.0,71.0,
5726,11/7/1993,1993,10,False,Dallas Cowboys,31,9,New York Giants,DAL,-10.0,37.0,Texas Stadium,False,41.0,9.0,48.0,
5727,11/7/1993,1993,10,False,Detroit Lions,23,0,Tampa Bay Buccaneers,DET,-12.0,40.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5728,11/7/1993,1993,10,False,Houston Oilers,24,14,Seattle Seahawks,TEN,-9.0,37.5,Houston Astrodome,False,72.0,0.0,,indoor
5729,11/7/1993,1993,10,False,Minnesota Vikings,17,30,San Diego Chargers,MIN,-4.0,36.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5730,11/7/1993,1993,10,False,New England Patriots,10,13,Buffalo Bills,BUF,-9.5,37.0,Foxboro Stadium,False,43.0,15.0,49.0,
5731,11/7/1993,1993,10,False,New York Jets,27,10,Miami Dolphins,MIA,-1.5,38.5,Giants Stadium,False,43.0,20.0,54.0,
5732,11/7/1993,1993,10,False,Phoenix Cardinals,16,3,Philadelphia Eagles,ARI,-2.0,36.0,Sun Devil Stadium,False,64.0,4.0,23.0,
5733,11/7/1993,1993,10,False,Washington Redskins,30,24,Indianapolis Colts,WAS,-6.5,38.0,RFK Memorial Stadium,False,42.0,11.0,61.0,
5734,11/8/1993,1993,10,False,Kansas City Chiefs,23,16,Green Bay Packers,KC,-4.0,37.0,Arrowhead Stadium,False,43.0,13.0,47.0,
5735,11/14/1993,1993,11,False,Cincinnati Bengals,3,38,Houston Oilers,TEN,-8.0,37.0,Cinergy Field,False,63.0,14.0,92.0,
5736,11/14/1993,1993,11,False,Dallas Cowboys,20,15,Phoenix Cardinals,DAL,-12.5,38.0,Texas Stadium,False,66.0,15.0,72.0,
5737,11/14/1993,1993,11,False,Denver Broncos,23,26,Minnesota Vikings,DEN,-7.0,38.0,Mile High Stadium,False,32.0,10.0,85.0,
5738,11/14/1993,1993,11,False,Indianapolis Colts,17,31,New York Jets,NYJ,-4.5,37.5,RCA Dome,False,72.0,0.0,,indoor
5739,11/14/1993,1993,11,False,Los Angeles Raiders,20,31,Kansas City Chiefs,LVR,-3.0,36.5,Los Angeles Memorial Coliseum,False,59.0,15.0,53.0,
5740,11/14/1993,1993,11,False,Los Angeles Rams,0,13,Atlanta Falcons,LAR,-3.0,43.0,Anaheim Stadium,False,59.0,15.0,53.0,
5741,11/14/1993,1993,11,False,New Orleans Saints,17,19,Green Bay Packers,NO,-6.0,37.5,Louisiana Superdome,False,72.0,0.0,,indoor
5742,11/14/1993,1993,11,False,New York Giants,20,6,Washington Redskins,NYG,-7.5,37.0,Giants Stadium,False,60.0,14.0,81.0,
5743,11/14/1993,1993,11,False,Philadelphia Eagles,14,19,Miami Dolphins,MIA,-6.0,36.5,Veterans Stadium,False,61.0,10.0,86.0,
5744,11/14/1993,1993,11,False,San Diego Chargers,13,16,Chicago Bears,LAC,-8.5,34.5,Qualcomm Stadium,False,60.0,12.0,65.0,
5745,11/14/1993,1993,11,False,Seattle Seahawks,22,5,Cleveland Browns,SEA,-3.0,34.0,Seattle Kingdome,False,72.0,0.0,,indoor
5746,11/14/1993,1993,11,False,Tampa Bay Buccaneers,21,45,San Francisco 49ers,SF,-14.5,42.0,Houlihan's Stadium,False,79.0,9.0,73.0,
5747,11/15/1993,1993,11,False,Pittsburgh Steelers,23,0,Buffalo Bills,PIT,-3.0,40.0,Three Rivers Stadium,False,61.0,16.0,81.0,
5748,11/21/1993,1993,12,False,Atlanta Falcons,27,14,Dallas Cowboys,DAL,-10.0,41.5,Georgia Dome,False,72.0,0.0,,indoor
5749,11/21/1993,1993,12,False,Buffalo Bills,23,9,Indianapolis Colts,BUF,-13.0,37.0,Ralph Wilson Stadium,False,37.0,20.0,49.0,
5750,11/21/1993,1993,12,False,Cleveland Browns,20,27,Houston Oilers,TEN,-4.5,36.0,Cleveland Municipal Stadium,False,39.0,16.0,54.0,
5751,11/21/1993,1993,12,False,Denver Broncos,37,13,Pittsburgh Steelers,DEN,-3.0,37.5,Mile High Stadium,False,42.0,10.0,40.0,
5752,11/21/1993,1993,12,False,Green Bay Packers,26,17,Detroit Lions,GB,-3.5,36.5,Lambeau Field,False,42.0,19.0,62.0,
5753,11/21/1993,1993,12,False,Kansas City Chiefs,17,19,Chicago Bears,KC,-10.0,35.0,Arrowhead Stadium,False,44.0,17.0,53.0,
5754,11/21/1993,1993,12,False,Los Angeles Rams,10,6,Washington Redskins,LAR,-2.0,37.5,Anaheim Stadium,False,64.0,9.0,20.0,
5755,11/21/1993,1993,12,False,Miami Dolphins,17,13,New England Patriots,MIA,-8.0,34.5,Sun Life Stadium,False,76.0,9.0,74.0,
5756,11/21/1993,1993,12,False,New York Jets,17,12,Cincinnati Bengals,NYJ,-15.5,37.5,Giants Stadium,False,40.0,16.0,44.0,
5757,11/21/1993,1993,12,False,Philadelphia Eagles,3,7,New York Giants,NYG,-5.0,34.5,Veterans Stadium,False,40.0,12.0,44.0,
5758,11/21/1993,1993,12,False,San Diego Chargers,7,12,Los Angeles Raiders,LAC,-3.5,36.5,Qualcomm Stadium,False,61.0,4.0,35.0,
5759,11/21/1993,1993,12,False,Tampa Bay Buccaneers,23,10,Minnesota Vikings,MIN,-8.0,38.0,Houlihan's Stadium,False,66.0,9.0,73.0,
5760,11/22/1993,1993,12,False,San Francisco 49ers,42,7,New Orleans Saints,SF,-8.0,41.5,Candlestick Park,False,54.0,10.0,79.0,
5761,11/25/1993,1993,13,False,Dallas Cowboys,14,16,Miami Dolphins,DAL,-10.0,37.0,Texas Stadium,False,32.0,15.0,63.0,
5762,11/25/1993,1993,13,False,Detroit Lions,6,10,Chicago Bears,DET,-7.0,36.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5763,11/28/1993,1993,13,False,Atlanta Falcons,17,14,Cleveland Browns,ATL,-6.5,39.0,Georgia Dome,False,72.0,0.0,,indoor
5764,11/28/1993,1993,13,False,Cincinnati Bengals,16,10,Los Angeles Raiders,LVR,-9.0,35.5,Cinergy Field,False,29.0,15.0,89.0,
5765,11/28/1993,1993,13,False,Green Bay Packers,13,10,Tampa Bay Buccaneers,GB,-12.5,37.5,Lambeau Field,False,23.0,7.0,79.0,
5766,11/28/1993,1993,13,False,Houston Oilers,23,3,Pittsburgh Steelers,TEN,-3.5,39.5,Houston Astrodome,False,72.0,0.0,,indoor
5767,11/28/1993,1993,13,False,Kansas City Chiefs,23,7,Buffalo Bills,KC,-3.0,37.0,Arrowhead Stadium,False,29.0,11.0,74.0,
5768,11/28/1993,1993,13,False,Los Angeles Rams,10,35,San Francisco 49ers,SF,-13.0,43.0,Anaheim Stadium,False,66.0,8.0,16.0,
5769,11/28/1993,1993,13,False,Minnesota Vikings,14,17,New Orleans Saints,MIN,-2.5,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5770,11/28/1993,1993,13,False,New England Patriots,0,6,New York Jets,NYJ,-4.0,35.0,Foxboro Stadium,False,54.0,23.0,90.0,
5771,11/28/1993,1993,13,False,New York Giants,19,17,Phoenix Cardinals,NYG,-7.0,35.5,Giants Stadium,False,60.0,26.0,84.0,
5772,11/28/1993,1993,13,False,Seattle Seahawks,9,17,Denver Broncos,DEN,-3.0,37.0,Seattle Kingdome,False,72.0,0.0,,indoor
5773,11/28/1993,1993,13,False,Washington Redskins,14,17,Philadelphia Eagles,WAS,-2.5,34.5,RFK Memorial Stadium,False,58.0,14.0,86.0,
5774,11/29/1993,1993,13,False,Indianapolis Colts,0,31,San Diego Chargers,LAC,-2.0,37.0,RCA Dome,False,72.0,0.0,,indoor
5775,12/5/1993,1993,14,False,Buffalo Bills,24,25,Los Angeles Raiders,BUF,-7.0,34.0,Ralph Wilson Stadium,False,37.0,13.0,89.0,
5776,12/5/1993,1993,14,False,Chicago Bears,30,17,Green Bay Packers,CHI,-1.5,32.0,Soldier Field,False,37.0,9.0,86.0,
5777,12/5/1993,1993,14,False,Cleveland Browns,17,13,New Orleans Saints,NO,-4.0,33.0,Cleveland Municipal Stadium,False,41.0,13.0,84.0,
5778,12/5/1993,1993,14,False,Detroit Lions,0,13,Minnesota Vikings,DET,-3.0,35.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5779,12/5/1993,1993,14,False,Houston Oilers,33,17,Atlanta Falcons,TEN,-7.5,42.0,Houston Astrodome,False,72.0,0.0,,indoor
5780,12/5/1993,1993,14,False,Miami Dolphins,14,19,New York Giants,MIA,-3.5,36.0,Sun Life Stadium,False,74.0,11.0,76.0,
5781,12/5/1993,1993,14,False,New York Jets,6,9,Indianapolis Colts,NYJ,-10.5,35.0,Giants Stadium,False,52.0,20.0,94.0,
5782,12/5/1993,1993,14,False,Phoenix Cardinals,38,10,Los Angeles Rams,ARI,-7.0,37.0,Sun Devil Stadium,False,55.0,5.0,31.0,
5783,12/5/1993,1993,14,False,Pittsburgh Steelers,17,14,New England Patriots,PIT,-11.0,34.0,Three Rivers Stadium,False,45.0,14.0,85.0,
5784,12/5/1993,1993,14,False,San Diego Chargers,13,10,Denver Broncos,LAC,-3.0,37.5,Qualcomm Stadium,False,56.0,6.0,74.0,
5785,12/5/1993,1993,14,False,San Francisco 49ers,21,8,Cincinnati Bengals,SF,-24.0,44.0,Candlestick Park,False,50.0,10.0,81.0,
5786,12/5/1993,1993,14,False,Seattle Seahawks,16,31,Kansas City Chiefs,KC,-7.0,35.5,Seattle Kingdome,False,72.0,0.0,,indoor
5787,12/5/1993,1993,14,False,Tampa Bay Buccaneers,17,23,Washington Redskins,TB,-2.5,36.6,Houlihan's Stadium,False,67.0,12.0,76.0,
5788,12/6/1993,1993,14,False,Dallas Cowboys,23,17,Philadelphia Eagles,DAL,-16.0,37.0,Texas Stadium,False,50.0,8.0,44.0,
5789,12/11/1993,1993,15,False,Atlanta Falcons,27,24,San Francisco 49ers,SF,-8.0,48.0,Georgia Dome,False,72.0,0.0,,indoor
5790,12/11/1993,1993,15,False,Washington Redskins,0,3,New York Jets,NYJ,-3.0,34.5,RFK Memorial Stadium,False,43.0,20.0,70.0,
5791,12/12/1993,1993,15,False,Denver Broncos,27,21,Kansas City Chiefs,DEN,-1.0,37.0,Mile High Stadium,False,48.0,14.0,36.0,
5792,12/12/1993,1993,15,False,Houston Oilers,19,17,Cleveland Browns,TEN,-10.0,39.5,Houston Astrodome,False,72.0,0.0,,indoor
5793,12/12/1993,1993,15,False,Los Angeles Raiders,27,23,Seattle Seahawks,LVR,-8.5,36.0,Los Angeles Memorial Coliseum,False,55.0,12.0,60.0,
